commentId,suggestionId,author,timestamp,segment
289,166,Stride,1/13/2012 2:36 PM,top
290,166,StarbySyrin,4/11/2012 11:53 PM,top
291,166,Lulani,5/29/2012 11:59 AM,top
292,166,BIGLars,5/30/2012 2:33 AM,top
358,204,mic1011,3/20/2008 11:52 PM,top
359,204,Suz01,3/22/2008 4:33 PM,top
360,204,lvlatte,3/23/2008 11:25 AM,top
361,204,mayaq,3/24/2008 10:28 AM,top
362,204,Sneadism,3/24/2008 10:50 AM,top
363,204,ckmnstr,3/25/2008 7:39 AM,top
364,204,cagebest,3/27/2008 2:49 AM,top
365,204,cagebest,3/27/2008 2:50 AM,top
366,204,jwimpy,3/27/2008 3:05 PM,top
367,204,DEE60,3/28/2008 2:32 PM,top
368,204,SDHodad,3/28/2008 6:16 PM,top
369,204,ninjajo,3/31/2008 9:14 AM,top
370,204,coffecup,4/1/2008 10:32 AM,top
371,204,lshoes32,4/1/2008 10:54 AM,top
372,204,juststar,4/1/2008 8:40 PM,top
373,204,localgal,4/2/2008 9:50 AM,top
374,204,WendyB,4/2/2008 1:58 PM,top
375,204,cristall,4/3/2008 9:50 AM,top
376,204,answer42,4/3/2008 12:38 PM,top
377,204,sbuxhunt,4/5/2008 7:35 PM,top
378,204,bgweorg,4/6/2008 9:35 AM,top
379,204,BigJack,4/7/2008 3:12 PM,top
380,204,ChrissyD,4/7/2008 6:13 PM,top
381,204,saram,4/7/2008 7:23 PM,top
382,204,vegemite,4/7/2008 10:20 PM,top
383,204,sharnatl,4/8/2008 2:33 PM,top
384,204,BlueMtn,4/8/2008 2:49 PM,top
385,204,Dee_UK,4/8/2008 6:01 PM,top
386,204,Beebes,4/8/2008 11:13 PM,top
387,204,kakawa,4/9/2008 1:06 AM,top
388,204,RichCon,4/9/2008 9:38 AM,top
389,204,SweetiPi,4/9/2008 9:39 AM,top
390,204,SweetiPi,4/9/2008 9:40 AM,top
391,204,huntclan,4/9/2008 9:54 AM,top
392,204,Alystash,4/9/2008 10:08 AM,top
393,204,RichCon,4/9/2008 10:54 AM,top
394,204,suzybou,4/9/2008 12:19 PM,top
395,204,BradenK,4/9/2008 8:48 PM,top
396,204,gcroast,4/10/2008 9:25 AM,top
397,204,julidear,4/11/2008 4:23 AM,top
398,204,Karpuz,4/11/2008 9:53 AM,top
399,204,merge,4/11/2008 2:50 PM,top
400,204,wwhite25,4/11/2008 2:59 PM,top
401,204,Bluesky4,4/13/2008 5:29 AM,top
402,204,E_L_M,4/13/2008 2:13 PM,top
403,204,ajfox,4/13/2008 9:58 PM,top
404,204,k9nkatz,4/14/2008 5:44 PM,top
405,204,k9nkatz,4/14/2008 5:47 PM,top
406,204,k9nkatz,4/14/2008 5:49 PM,top
407,204,Franniez,4/15/2008 9:13 AM,top
412,218,Comaaz,3/23/2008 1:20 PM,top
413,218,JessieB,4/1/2008 11:21 AM,top
414,218,scootes,4/2/2008 12:47 PM,top
415,218,CeliChix,4/3/2008 9:02 AM,top
416,218,Pants137,4/3/2008 9:37 AM,top
417,218,cstank,4/7/2008 7:08 AM,top
418,218,ABATTj,4/7/2008 9:30 AM,top
419,218,TMarie,4/7/2008 4:30 PM,top
420,218,GingrGrl,4/8/2008 4:31 PM,top
421,218,jlambert,4/8/2008 8:11 PM,top
422,218,Rikker,4/8/2008 8:39 PM,top
423,218,cptjeff,4/9/2008 7:31 AM,top
424,218,greattea,4/9/2008 8:22 AM,top
425,218,LarkSong,4/9/2008 3:33 PM,top
426,218,Nate650,4/12/2008 12:21 AM,top
427,218,ekrems,4/14/2008 6:02 AM,top
428,218,Rush,4/15/2008 11:53 AM,top
429,218,ohsoran,4/16/2008 8:55 AM,top
430,218,Kurt,4/17/2008 6:20 AM,top
431,218,ebitzer,4/21/2008 1:34 PM,top
432,218,agramire,4/21/2008 4:39 PM,top
433,218,tmks,4/22/2008 4:16 PM,top
434,218,PeterK,4/25/2008 11:20 PM,top
435,218,bobbyboy,4/26/2008 9:13 PM,top
436,218,CupofTea,4/28/2008 8:04 PM,top
437,218,CupofTea,4/28/2008 8:05 PM,top
